COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
434-10										pʰ a ¹						
10619-10										ɕ ai ¹						
6882-11											z ə t ¹					
6485-11											ˀb ə n ¹					
4690-11											m o n ¹					
5671-11											v ə n ¹					
4272-11											ˀd aː p ¹					
10935-11											ⁿb e ¹					
4760-11											n j aː n ¹					
1881-11											v a n ¹					
4777-11											ɕ ə t ¹					
10969-11											v a n ¹					
10970-11											ˀȵ u ¹					
10206-11											v a n ¹					
6565-11											k w a n ¹					
1281-11											ʔ j e n ¹					
10569-11											n a m ¹					
6899-11											pʰ o ŋ ¹					
7081-11											k ui ¹					
4090-11											ⁿd a m ¹					
2197-11											qʰ u m ¹					
3352-11											t i ¹					
3892-11											ȶʰ ə t ¹					
1071-11											q aː m ¹					
10313-11											m ai ¹					
2671-11											t j ə t ¹					
5502-11											f aː k ¹					
7382-11											ⁿd u n ¹					
932-11											ts i ŋ ¹					
533-11											m ai ¹					
4159-11											v a ¹					
2804-11											n u k ¹					
5451-11											ɣ ai ¹					
5773-11											ʔ au ¹					
6933-11											ʔ au ¹					
4657-11											ʔ au ¹					
4658-11											p j aː ŋ ¹					
6966-11											ɕ i ¹					
5351-11											ˀɣ a ¹					
4073-11											t aːi ¹					
2163-11											ⁿb j aː ŋ ¹					
1121-11											f a ¹					
5790-11											v aː ŋ ¹					
10413-11											ˀm a ¹					
6731-11											ˀm a ¹					
1645-11											ˀm a ¹					
4914-11											ˀm a ¹					
6175-11											ˀŋ a ¹					
3092-11											s i ŋ ¹					
1247-11											l j aː n ¹					
5620-11											ɕ eu ¹					
4897-11											ʁ a ¹					
4811-11											pʰ aː ŋ ¹					
1213-11											q aːi ¹					
11019-11											ʁ aː ŋ ¹					
11020-11											q aːi ¹					
2129-11											ʔ e p ¹					
3211-11											ŋ aː n ¹					
714-11											n o k ¹					
1729-11											q a ¹					
3679-11											m a ¹					
1054-11											m eu ¹					
7448-11											m u m ¹					
582-11											ˀm j e ¹					
4743-11											m o n ¹					
5419-11											l j ə n ¹					
5601-11											ˀb i n ¹					
2705-11											m u m ¹					
6381-11											ˀȵ o ŋ ¹					
1017-11											ˀb a ¹					
645-11											l u k ¹					
273-11											m ə t ¹					
4338-11											t j a k ¹					
2533-11											k i ¹					
1089-11											kʰ u p ¹					
843-11											n a n ¹					
2787-11											m̥ a t ¹					
4462-11											ˀn u n ¹					
10918-11											h a n ¹					
6582-11											h ui ¹					
2070-11											k a ¹					
3075-11											ˀȵ aː k ¹					
10848-11											v a ¹					
2480-11											ts ə n ¹					
2214-11											k ai ¹					
7225-11											x ə t ¹					
3515-11											p j a m ¹					
2588-11											ts ə n ¹					
2908-11											p j aː k ¹					
2393-11											ˀn a ¹					
1156-11											ŋ ai ¹					
2374-11											ⁿd a ¹					
2146-11											qʰ a ¹					
5133-11											ˀn a ŋ ¹					
4981-11											m u k ¹					
10239-11											m a ¹					
599-11											n j u t ¹					
5048-11											q o ¹					
6331-11											h a ¹					
290-11											ȶʰ i n ¹					
311-11											h aː k ¹					
3430-11											m j a ¹					
5369-11											m j a ¹					
2749-11											ȶ o n ¹					
2621-11											ˀd j a p ¹					
1181-11											t a k ¹					
949-11											t j u ¹					
2839-11											t i n ¹					
861-11											ˀd aː k ¹					
6773-11											ˀd aː k ¹					
5739-11											ˀd aː k ¹					
5740-11											x ə t ¹					
3550-11											ɕ u m ¹					
4445-11											p u t ¹					
680-11											l o ŋ ¹					
817-11											t ə n ¹					
782-11											pʰ aː t ¹					
10396-11											ˀn j u ¹					
4606-11											n aː n ¹					
5207-11											m a n ¹					
7280-11											ts a ¹					
6983-11											ʔ j u t ¹					
5168-11											p o ŋ ¹					
1264-11											ȶ o ¹					
915-11											t ui ¹					
1767-11											ts u ŋ ¹					
10901-11											k w e ŋ ¹					
10867-11											ˀd o ŋ ¹					
417-11											k w aː n ¹					
2285-11											pʰ e ¹					
11002-11											ʔ i t ¹					
6348-11											m ai ¹					
6349-11											ʁ aː n ¹					
10602-11											ˀb ə n ¹					
5654-11											m j e n ¹					
880-11											l e ¹					
983-11											ȵ aː n ¹					
2033-11											t o ¹					
1433-11											ʔ j a ¹					
1467-11											q u k ¹					
469-11											t j u m ¹					
3127-11											m j a ¹					
4623-11											h a ¹					
7099-11											l j ə k ¹					
4726-11											ɕ e n ¹					
10465-11											ˀb aː n ¹					
5519-11											x ə n ¹					
5893-11											kʰ w ə n ¹					
2857-11											t i n ¹					
3645-11											ɣ aː n ¹					
3032-11											f j aː n ¹					
2088-11											v j a n ¹					
2463-11											p u ¹					
4794-11											n i ¹					
4569-11											l u ŋ ¹					
4586-11											ȶ u ¹					
4552-11											p a ¹					
3228-11											q o ŋ ¹					
3245-11											j a ¹					
6651-11											l aː k ¹					
6652-11											ⁿb aː n ¹					
1817-11											l aː k ¹					
1818-11											ˀb j aː k ¹					
11052-11											n u ¹					
1230-11											l aː k ¹					
3380-11											h e k ¹					
8174-11											ɣ u m ¹					
8599-11											p j a m ¹					
7782-11											t j ai ¹					
8294-11											l i k ¹					
8514-11											h aːi ¹					
9669-11											l j a k ¹					
8531-11											p aːi ¹					
7954-11											ʔ u k ¹					
9968-11											s aː m ¹					
8040-11											t a ¹					
9304-11											ȶ e ¹					
8345-11											t o k ¹					
8765-11											ȶ o k ¹					
8849-11											s e ŋ ¹					
9286-11											k w aː ŋ ¹					
9581-11											n u n ¹					
9267-11											l a ¹					
8497-11											ȶ ə n ¹					
7602-11											ʔ aː p ¹					
8431-11											v j ə n ¹					
10036-11											s u k ¹					
10019-11											l a k ¹					
9216-11											n e ¹					
8074-11											q a t ¹					
9511-11											p a n ¹					
8243-11											ʔ j a m ¹					
9250-11											t j e m ¹					
7568-11											s aːi ¹					
8832-11											k o ¹					
8057-11											ˀŋ e ¹					
7716-11											h u p ¹					
9899-11											ȶ i ¹					
7585-11											kʰ au ¹					
8582-11											ⁿb j a ¹					
9097-11											ˀd a m ¹					
10125-11											v a ¹					
9460-11											l aːi ¹					
9649-11											pʰ u t ¹					
9870-11											ŋ a p ¹					
8680-11											ˀŋ a m ¹					
7699-11											ȶ i t ¹					
9001-11											ˀŋ w a t ¹					
9494-11											t i p ¹					
7666-11											ɕ ə n ¹					
9598-11											t a k ¹					
8023-11											q u m ¹					
9053-11											ɣ u t ¹					
10091-11											s j ə k ¹					
10002-11											pʰ j aːu ¹					
7765-11											t aːu ¹					
8800-11											ˀm e ¹					
9934-11											k a ¹					
9985-11											ʔ aːu ¹					
7850-11											t aː p ¹					
7816-11											ʔ a m ¹					
8663-11											ʔ u m ¹					
8697-11											ȶ i t ¹					
9615-11											ʔ j a n ¹					
8362-11											t ə t ¹					
8091-11											t ai ¹					
8748-11											h a ¹					
22-11											t au ¹					
11084-11											s aːu ¹					
7365-11											n aːi ¹					
4201-11											s j e ¹					
5841-11											f a ¹					
4640-11											t a ¹					
662-11											l ə n ¹					
384-11											ȵ aːu ¹					
5151-11											m e ¹					
1399-11											t o ¹					
5259-11											ʔ j ə t ¹					
10353-11											ɣ a ¹					
10370-11											ȵ i ¹					
7401-11											h aː m ¹					
2958-11											h i ¹					
2770-11											ŋ o ¹					
6434-11											l j o k ¹					
6192-11											ɕ ə t ¹					
2231-11											p aː t ¹					
5116-11											ȶ u ¹					
7297-11											s j u p ¹					
3731-11											p e k ¹					
748-11											q a m ¹					
2180-11											h a m ¹					
4107-11											ˀȵ a m ¹					
2688-11											k o n ¹					
616-11											qʰ a n ¹					
1898-11											ˀd a k ¹					
203-11											ˀm ai ¹					
897-11											ˀb j a ¹					
10189-11											ɕ e n ¹					
1592-11											s o k ¹					
6088-11											t j a ŋ ¹					
2975-11											ⁿd aː ŋ ¹					
6714-11											h u m ¹					
731-11											q a m ¹					
2722-11											j o ¹					
5637-11											qʰ aː t ¹					
765-11											ʔ i k ¹					
1695-11											x i m ¹					
2112-11											s j u ¹					
6634-11											ˀm a ¹					
7331-11											ˀn a ¹					
7348-11											ˀb aː ŋ ¹					
6527-11											t i ¹					
3568-11											ts a n ¹					
4378-11											ˀɣ aːi ¹					
6292-11											t j ə n ¹					
3585-11											v aː ŋ ¹					
4428-11											t a m ¹					
7046-11											ɕ a ŋ ¹					
1915-11											ʔ j a m ¹					
4518-11											k u ŋ ¹					
2516-11											s j eu ¹					
4480-11											ⁿb aː n ¹					
2499-11											ˀb j aː k ¹					
5584-11											h o ¹					
2429-11											h oi ¹					
5224-11											q aːu ¹					
3464-11											x j a k ¹					
10142-11											t o ŋ ¹					
7159-11											v a n ¹					
6599-11											ˀn i ¹					
10207-11											ˀm u ¹					
6837-11											s ə n ¹					
2654-11											v i ¹					
367-11											v u k ¹					
5858-11											ˀn j a ¹					
451-11											v a n ¹					
5944-11											h aː ŋ ¹					
512-11											l j aː k ¹					
7138-11											ʔ oi ¹					
4845-11											j a ¹					
4915-11											q aː t ¹					
5300-11											ˀb j aː n ¹					
5418-11											ȶ i ¹					
1748-11											f i k ¹					
3532-11											t u ¹					
310-11											t e ¹					
5368-11											v a ¹					
4321-11											t a p ¹					
5065-11											x e ¹					
5961-11											l aː k ¹					
1450-11											t a ¹					
10430-11											tsʰ e ¹					
6210-11											t au ¹					
5468-11											z ə n ¹					
6685-11											h aːu ¹					
89-11											k a ¹					
153-11											s ui ¹					
120-11											ˀm j u ¹					
50-11											ʔ j aːi ¹					
4947-11											ˀd aː n ¹					
9165-11											q aː k ¹					
7919-11											t a ŋ ¹					
9765-11											s o t ¹					
7520-11											ˀɣ aːu ¹					
8883-11											p o ¹					
8565-11											h u ŋ ¹					
8646-11											ts a m ¹					
9686-11											t j ə t ¹					
10108-11											ˀb j ə t ¹					
10073-11											t a m ¹					
1536-11											l j u ¹					
9131-11											h u k ¹					
8799-11											ɣ o ¹					
9721-11											t ai ¹					
8124-11											pʰ j aː m ¹					
8448-11											l aː m ¹					
8714-11											ȶ i t ¹					
5317-11											ˀn u k ¹					
1138-11											ts j e n ¹					
1502-11											ˀȵ i t ¹					
3109-11											ˀd j a m ¹					
3334-11											pʰ a ¹					
3840-11											ŋ aː n ¹					
3748-11											ʔ j aː k ¹					
3015-11											t i k ¹					
7262-11											qʰ a n ¹					
10635-11											ˀɣ a k ¹					
697-11											l aːu ¹					
5031-11											pʰ j ai ¹					
1553-11											q o m ¹					
224-11											t i ¹					
186-11											t j a ŋ ¹					
5185-11											ˀn a m ¹					
1484-11											v a ¹					
1933-11											ȵ e ¹					
2939-11											ˀd o ŋ ¹					
1000-11											p o p ¹					
2551-11											k a n ¹					
1646-11											z ui ¹					
565-11											t o ¹					
5552-11											v a k ¹					
3159-11											f a ¹					
5876-11											qʰ ui ¹					
1299-11											s i m ¹					
4862-11											p aː k ¹					
1180-11											t e ¹					
6774-11											l aːi ¹					
3875-11											h aːi ¹					
6036-11											k w a ¹					
6398-11											l j e m ¹					
7063-11											ˀb i n ¹					
492-11											t j e m ¹					
1627-11											kʰ u ŋ ¹					
5927-11											h u m ¹					
3951-11											m ai ¹					
3049-11											m aː ŋ ¹					
6684-11											l aː k ¹					
1850-11											l aː k ¹					
3262-11											l aː k ¹					
8260-11											ts e ¹					
7551-11											tʰ au ¹					
9564-11											h ui ¹					
9443-11											tʰ aːu ¹					
9545-11											h i p ¹					
7650-11											ȶ e t ¹					
7833-11											tʰ j a k ¹					
9148-11											ʔ j au ¹					
9036-11											ȶ a ¹					
8904-11											m a ŋ ¹					
7683-11											ts a m ¹					
8227-11											s a ¹					
8616-11											ˀn a ŋ ¹					
11163-11											m a n ¹					
11130-11											m a n ¹					
7315-11											ts a ¹					
10652-11											n i ¹					
10653-11											m a ŋ ¹					
5241-11											t i ¹					
3398-11											ȶ o t ¹					
2357-11											ⁿb i ŋ ¹					
3696-11											t u ¹					
1610-11											ɣ aː ŋ ¹					
10716-11											p aː k ¹					
5722-11											h aː n ¹					
3317-11											ɕ u ¹					
4142-11											qʰ a t ¹					
5705-11											ˀd j ə p ¹					
5980-11											q o ¹					
6242-11											ˀd j ai ¹					
1344-11											ɣ aː ŋ ¹					
3194-11											ˀd aːi ¹					
4411-11											ts j ə p ¹					
7419-11											ˀȵ a ¹					
6139-11											v a n ¹					
6158-11											ȶ a ¹					
10295-11											ȵ aː ŋ ¹					
2821-11											l j aː n ¹					
3293-11											ŋ w aː ŋ ¹					
4999-11											ˀd a ¹					
4039-11											m i t ¹					
10273-11											v u ¹					
4056-11											x ə n ¹					
10503-11											f aː ŋ ¹					
10764-11											n i ¹					
10765-11											ˀb j aː k ¹					
2248-11											f aːi ¹					
2266-11											f e ¹					
3713-11											z u ŋ ¹					
8399-11											s a ¹					
8922-11											q au ¹					
9426-11											ⁿd o ¹					
7936-11											ⁿd a m ¹					
7799-11											j u ¹					
9855-11											ˀd i n ¹					
